|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|  2669  |   2132  |     0.125317  |         |
|  2669  |    487  |     0.125317  |         |
|  2368  |   2369  |  0.000455722  |         |
|  2368  |   2574  |    0.0088823  |         |
|  2576  |   2584  |    0.0336123  |         |
|  2576  |   2577  |    0.0101105  |         |
|  4132  |    958  |    0.0673646  |         |
|  4132  |    671  |    0.0673646  |         |
|  4124  |   4128  |     0.013662  |         |
|  4124  |   4125  |   0.00631212  |         |
|  4109  |   1327  |    0.0364319  |         |
|  4109  |   4280  |    0.0364319  |         |
|  4110  |    547  |    0.0298752  |         |
|  4110  |    857  |    0.0298752  |         |
|  4112  |   4113  |    0.0160862  |         |
|  4112  |   4118  |    0.0182071  |         |
|  4120  |     66  |    0.0844966  |         |
|  4120  |   1929  |    0.0844966  |         |
|  4141  |   2245  |    0.0964996  |         |
|  4141  |   4142  |    0.0550973  |         |
|  4058  |   2157  |     0.130711  |         |
|  4058  |   2714  |     0.130711  |         |
|  4005  |   3440  |     0.135616  |         |
|  4005  |   4006  |   0.00122127  |         |
|  4089  |   1119  |     0.111569  |         |
|  4089  |   4456  |     0.111569  |         |
|  4090  |   3936  |     0.114848  |         |
|  4090  |   4416  |     0.114848  |         |
|  4064  |   4065  |   0.00564252  |         |
|  4064  |   4087  |    0.0133214  |         |
|  4417  |   4418  |  0.000436962  |         |
|  4417  |   4479  |    0.0205762  |         |
|  4483  |   4484  |   0.00586929  |         |
|  4483  |   4486  |    0.0139065  |         |
|  4488  |   4489  |    0.0237283  |         |
|  4488  |   4490  |   0.00723086  |         |
|  4401  |   2196  |    0.0876163  |         |
|  4401  |    291  |    0.0876163  |         |
|  4350  |   4399  |     0.100148  |         |
|  4350  |   4351  |   0.00113016  |         |
|  4329  |   4330  |    0.0107339  |         |
|  4329  |   4333  |    0.0101391  |         |
|  4334  |    911  |     0.136501  |         |
|  4334  |   4335  |    0.0305362  |         |
|  4162  |   4163  |   0.00239518  |         |
|  4162  |   4285  |    0.0141793  |         |
|  4286  |   4300  |    0.0264124  |         |
|  4286  |   4287  |    0.0101595  |         |
|  4307  |   4117  |     0.140187  |         |
|  4307  |   4308  |   0.00332654  |         |
|  4685  |   4692  |   0.00443029  |         |
|  4685  |   4686  |    0.0143006  |         |
|  4682  |   4683  |    0.0266762  |         |
|  4682  |   4540  |     0.132059  |         |
|  4646  |   4447  |     0.135953  |         |
|  4646  |   4647  |   0.00603136  |         |
|  4514  |   2127  |    0.0919702  |         |
|  4514  |   4515  |    0.0016595  |         |
|  4601  |   4641  |    0.0138715  |         |
|  4601  |   4602  |   0.00790618  |         |
|  4699  |   4708  |   0.00890675  |         |
|  4699  |   4700  |   0.00912413  |         |
|  3941  |   3942  |    0.0168682  |         |
|  3941  |   3943  |   0.00410554  |         |
|  3990  |   1126  |    0.0506028  |         |
|  3990  |   3396  |    0.0506028  |         |
|  3850  |   3851  |   0.00170726  |         |
|  3850  |   3932  |   0.00156051  |         |
|  3933  |   3936  |     0.017317  |         |
|  3933  |   3934  |   0.00507614  |         |
|  3273  |   3274  |   0.00862528  |         |
|  3273  |   3843  |    0.0139097  |         |
|  3845  |   1694  |     0.121775  |         |
|  3845  |   3164  |     0.121775  |         |
|  3847  |   4242  |    0.0214679  |         |
|  3847  |   4150  |    0.0214679  |         |
|  3033  |   3034  |   0.00818822  |         |
|  3033  |   3255  |    0.0142565  |         |
|  3259  |   1255  |    0.0880393  |         |
|  3259  |   2331  |    0.0880393  |         |
|  2682  |   2683  |   0.00235572  |         |
|  2682  |   4115  |     0.134502  |         |
|  2918  |   2920  |    0.0232656  |         |
|  2918  |   2919  |    0.0129547  |         |
|  2922  |   2673  |     0.101206  |         |
|  2922  |   3407  |     0.101206  |         |
|  2932  |   3019  |   0.00372645  |         |
|  2932  |   2933  |   0.00205839  |         |
|  3024  |    901  |    0.0932741  |         |
|  3024  |    649  |    0.0932741  |         |
|   905  |    906  |   0.00582954  |         |
|   905  |   3398  |     0.119048  |         |
|   706  |   3189  |     0.132345  |         |
|   706  |    707  |    0.0176648  |         |
|   236  |    626  |    0.0047794  |         |
|   236  |    237  |   0.00591065  |         |
|    22  |    159  |   0.00064645  |         |
|    22  |     23  |   0.00581089  |         |
|   984  |    985  |   0.00456184  |         |
|   984  |   3759  |     0.130317  |         |
|  1358  |   1617  |   0.00516851  |         |
|  1358  |   1359  |   0.00398225  |         |
|  1623  |   1624  |   0.00741593  |         |
|  1623  |   3404  |     0.115284  |         |
|  1720  |   4153  |      0.13041  |         |
|  1720  |   1721  |   0.00126716  |         |
|  1712  |    500  |     0.122092  |         |
|  1712  |   1713  |    0.0204103  |         |
|  1633  |   1634  |   0.00361393  |         |
|  1633  |   1647  |   0.00284377  |         |
|  1715  |     42  |     0.118866  |         |
|  1715  |   4125  |     0.118866  |         |
|  2224  |   2225  |  0.000255227  |         |
|  2224  |   2343  |   0.00532082  |         |
|  2359  |   2546  |    0.0695854  |         |
|  2359  |    175  |    0.0695854  |         |
|  1906  |   1907  |  0.000355378  |         |
|  1906  |   2219  |    0.0028549  |         |
|  2220  |   2795  |    0.0985089  |         |
|  2220  |   3766  |    0.0985089  |         |
|  2668  |    676  |     0.041085  |         |
|  2668  |   1363  |     0.041085  |         |
|  2590  |   2666  |    0.0164434  |         |
|  2590  |   2591  |   0.00126259  |         |
|  2369  |   2370  |  0.000183567  |         |
|  2369  |   3884  |     0.136678  |         |
|  2574  |   3449  |     0.128252  |         |
|  2574  |   2575  |    0.0444956  |         |
|  2584  |   2585  |    0.0071163  |         |
|  2584  |    156  |     0.075891  |         |
|  2577  |   2578  |    0.0328124  |         |
|  2577  |   4455  |    0.0993927  |         |
|  4128  |    995  |    0.0869818  |         |
|  4128  |    568  |    0.0869818  |         |
|  4125  |   1412  |    0.0943316  |         |
|  4125  |   4126  |    0.0306419  |         |
|  4113  |   4114  |    0.0114536  |         |
|  4113  |   4116  |   0.00836036  |         |
|  4118  |   3944  |     0.085184  |         |
|  4118  |   4119  |    0.0310385  |         |
|  4142  |    968  |    0.0414023  |         |
|  4142  |   1078  |    0.0414023  |         |
|  4006  |   4057  |    0.0369964  |         |
|  4006  |   4007  |   0.00212623  |         |
|  4065  |   4066  |   0.00131318  |         |
|  4065  |   4084  |   0.00841919  |         |
|  4087  |   2154  |     0.120664  |         |
|  4087  |   3296  |     0.120664  |         |
|  4418  |   4419  |    0.0228087  |         |
|  4418  |    142  |        0.118  |         |
|  4479  |   4480  |    0.0216397  |         |
|  4479  |   3376  |    0.0978611  |         |
|  4484  |   2223  |     0.103532  |         |
|  4484  |   4485  |     0.018401  |         |
|  4486  |   2898  |    0.0954949  |         |
|  4486  |   4426  |    0.0954949  |         |
|  4489  |   3138  |    0.0658312  |         |
|  4489  |   1019  |    0.0658312  |         |
|  4490  |    809  |    0.0823287  |         |
|  4490  |   1016  |    0.0823287  |         |
|  4351  |   4352  |   0.00285321  |         |
|  4351  |   4395  |   0.00398545  |         |
|  4399  |   4400  |    0.0348192  |         |
|  4399  |   1489  |    0.0433852  |         |
|  4330  |   4331  |   0.00738949  |         |
|  4330  |   4332  |    0.0205029  |         |
|  4333  |    773  |     0.121034  |         |
|  4333  |   1089  |     0.121034  |         |
|  4335  |    595  |     0.105964  |         |
|  4335  |   1040  |     0.105964  |         |
|  4163  |   3368  |     0.131073  |         |
|  4163  |   4164  |  0.000707597  |         |
|  4285  |   3768  |     0.119289  |         |
|  4285  |    448  |     0.119289  |         |
|  4300  |   4304  |    0.0376745  |         |
|  4300  |   4301  |    0.0219702  |         |
|  4287  |   4288  |   0.00516471  |         |
|  4287  |   4293  |  0.000843816  |         |
|  4308  |   4309  |    0.0217218  |         |
|  4308  |   4311  |   0.00288191  |         |
|  4692  |   4162  |      0.12114  |         |
|  4692  |   4254  |      0.12114  |         |
|  4686  |   4689  |   0.00666244  |         |
|  4686  |   4687  |    0.0247903  |         |
|  4683  |   4473  |     0.105383  |         |
|  4683  |   3251  |     0.105383  |         |
|  4647  |   4648  |   0.00278157  |         |
|  4647  |   4681  |    0.0013258  |         |
|  4515  |   4596  |   0.00703027  |         |
|  4515  |   4516  |  0.000753038  |         |
|  4641  |   2650  |    0.0829632  |         |
|  4641  |   1100  |    0.0829632  |         |
|  4602  |   4640  |    0.0198718  |         |
|  4602  |   4603  |   0.00186952  |         |
|  4708  |    218  |     0.104695  |         |
|  4708  |   1975  |     0.104695  |         |
|  4700  |   4701  |    0.0127902  |         |
|  4700  |   4703  |   0.00516427  |         |
|  3942  |   2289  |     0.125423  |         |
|  3942  |   4740  |     0.125423  |         |
|  3943  |   3944  |   0.00297219  |         |
|  3943  |   3982  |    0.0127098  |         |
|  3851  |   3931  |    0.0143414  |         |
|  3851  |   3852  |    0.0028078  |         |
|  3932  |    399  |     0.133619  |         |
|  3932  |    348  |     0.133619  |         |
|  3936  |    317  |     0.113737  |         |
|  3936  |   3620  |     0.113737  |         |
|  3934  |   3732  |     0.125978  |         |
|  3934  |   3935  |    0.0137743  |         |
|  3274  |   3275  |   0.00337767  |         |
|  3274  |   3508  |     0.126583  |         |
|  3843  |   1542  |     0.121299  |         |
|  3843  |   3844  |   0.00655668  |         |
|  3034  |   3035  |   0.00233364  |         |
|  3034  |   3197  |  0.000902191  |         |
|  3255  |   3256  |    0.0264735  |         |
|  3255  |   3258  |    0.0111393  |         |
|  2683  |   2684  |  0.000392467  |         |
|  2683  |   2917  |    0.0211053  |         |
|  2920  |   2605  |     0.108661  |         |
|  2920  |   4507  |     0.108661  |         |
|  2919  |   2609  |     0.118972  |         |
|  2919  |   4586  |     0.118972  |         |
|  3019  |   3020  |   0.00748203  |         |
|  3019  |   3021  |    0.0107868  |         |
|  2933  |   2934  |   0.00175415  |         |
|  2933  |   1086  |     0.125425  |         |
|   906  |    907  |   0.00509209  |         |
|   906  |    981  |   0.00450473  |         |
|   707  |    708  |   0.00143871  |         |
|   707  |   1773  |      0.11468  |         |
|   626  |    704  |    0.0182987  |         |
|   626  |    627  |    0.0208711  |         |
|   237  |    569  |   0.00204784  |         |
|   237  |    238  |   0.00380772  |         |
|    23  |     24  |   0.00327453  |         |
|    23  |   1924  |     0.114653  |         |
|   159  |    160  |   0.00481986  |         |
|   159  |    235  |    0.0054988  |         |
|   985  |    986  |   0.00540703  |         |
|   985  |   1354  |    0.0102725  |         |
|  1617  |   1618  |    0.0518983  |         |
|  1617  |   1620  |   0.00867173  |         |
|  1359  |   1360  |   0.00103826  |         |
|  1359  |   2162  |     0.118308  |         |
|  1624  |   1625  |    0.0108397  |         |
|  1624  |   1648  |     0.107868  |         |
|  1721  |   1722  |   0.00279877  |         |
|  1721  |   3808  |     0.129143  |         |
|  1713  |   2257  |     0.101681  |         |
|  1713  |    700  |     0.101681  |         |
|  1634  |   1635  |   0.00368758  |         |
|  1634  |   1646  |   0.00296548  |         |
|  1647  |   1648  |   0.00158449  |         |
|  1647  |   1711  |    0.0186468  |         |
|  2225  |   2226  |   0.00153808  |         |
|  2225  |   2341  |   0.00431249  |         |
|  2343  |   2344  |   0.00765953  |         |
|  2343  |   2350  |   0.00518081  |         |
|  1907  |   2217  |    0.0130748  |         |
|  1907  |   1908  |   0.00265954  |         |
|  2219  |   3572  |     0.130129  |         |
|  2219  |   3530  |     0.130129  |         |
|  2666  |   2667  |   0.00848667  |         |
|  2666  |   2044  |     0.120743  |         |
|  2591  |   2592  |   0.00224492  |         |
|  2591  |    573  |     0.135924  |         |
|  2370  |   2950  |     0.136495  |         |
|  2370  |   2371  |   0.00232309  |         |
|  2575  |   2258  |    0.0837563  |         |
|  2575  |   2798  |    0.0837563  |         |
|  2585  |   2586  |   0.00323428  |         |
|  2585  |   3977  |    0.0687747  |         |
|  2578  |   1559  |    0.0665803  |         |
|  2578  |   2579  |   0.00402743  |         |
|  4126  |    918  |    0.0636897  |         |
|  4126  |   4127  |     0.015625  |         |
|  4114  |   4115  |    0.0626851  |         |
|  4114  |   4167  |    0.0758513  |         |
|  4116  |   1441  |    0.0789446  |         |
|  4116  |   4117  |   0.00623942  |         |
|  4119  |    223  |    0.0541455  |         |
|  4119  |   3942  |    0.0541455  |         |
|  4057  |   2432  |    0.0973985  |         |
|  4057  |   4739  |    0.0973985  |         |
|  4007  |   4008  |   0.00238717  |         |
|  4007  |   4055  |    0.0101769  |         |
|  4066  |   4067  |   0.00423548  |         |
|  4066  |   2961  |      0.12703  |         |
|  4084  |   3317  |     0.119924  |         |
|  4084  |   4085  |    0.0183481  |         |
|  4419  |   4475  |   0.00600664  |         |
|  4419  |   4420  |    0.0113209  |         |
|  4480  |   4481  |    0.0303775  |         |
|  4480  |   4482  |     0.010919  |         |
|  4485  |   4438  |    0.0851311  |         |
|  4485  |   4186  |    0.0851311  |         |
|  4352  |   4353  |   0.00335699  |         |
|  4352  |   2414  |      0.13955  |         |
|  4395  |   2318  |     0.138417  |         |
|  4395  |   4396  |    0.0279981  |         |
|  4400  |    501  |   0.00856599  |         |
|  4400  |    515  |   0.00856599  |         |
|  4331  |   2540  |      0.11305  |         |
|  4331  |   3143  |      0.11305  |         |
