<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|   915  |    576  |     0.132421  |         |
|   879  |    880  |   0.00647403  |         |
|   879  |    898  |  0.000797331  |         |
|   875  |   1451  |    0.0988171  |         |
|   875  |   2091  |    0.0988171  |         |
|   876  |   1332  |     0.116494  |         |
|   876  |   1599  |     0.116494  |         |
|   800  |    801  |     0.014114  |         |
|   800  |    838  |   0.00723426  |         |
|   868  |    869  |    0.0277667  |         |
|   868  |    871  |   0.00475147  |         |
|   997  |    605  |     0.145268  |         |
|   997  |    677  |     0.145268  |         |
|   975  |    976  |    0.0100983  |         |
|   975  |    994  |    0.0189175  |         |
|   921  |    922  |    0.0109569  |         |
|   921  |   2606  |     0.140714  |         |
|   951  |    952  |    0.0136327  |         |
|   951  |    957  |    0.0404003  |         |
|   960  |    961  |    0.0049859  |         |
|   960  |    964  |    0.0106271  |         |
|   972  |   1205  |     0.113503  |         |
|   972  |    690  |     0.113503  |         |
|  1763  |   1764  |   0.00942282  |         |
|  1763  |   1767  |   0.00864249  |         |
|  1779  |   1787  |    0.0148407  |         |
|  1779  |   1780  |   0.00904147  |         |
|  1791  |   1792  |     0.028243  |         |
|  1791  |    378  |     0.116295  |         |
|  1795  |   1913  |     0.010779  |         |
|  1795  |   1796  |   0.00118198  |         |
|  1926  |   1977  |   0.00899692  |         |
|  1926  |   1927  |   0.00299717  |         |
|  1991  |   2805  |     0.113614  |         |
|  1991  |   1992  |   0.00432228  |         |
|  1497  |   1498  |    0.0221061  |         |
|  1497  |   1578  |    0.0237654  |         |
|  1002  |   1003  |  0.000906736  |         |
|  1002  |   1422  |    0.0253045  |         |
|  1704  |   1705  |   0.00617369  |         |
|  1704  |   1733  |    0.0158599  |         |
|  1635  |   1636  |    0.0091262  |         |
|  1635  |   1701  |    0.0111965  |         |
|  1759  |    980  |     0.107656  |         |
|  1759  |   1563  |     0.107656  |         |
|  2089  |   2090  |    0.0306021  |         |
|  2089  |   2382  |    0.0978868  |         |
|  2092  |   2093  |    0.0264598  |         |
|  2092  |   1039  |     0.120991  |         |
|  2075  |   2076  |    0.0215326  |         |
|  2075  |   2086  |    0.0142836  |         |
|  2068  |    822  |     0.125166  |         |
|  2068  |   2069  |    0.0139886  |         |
|  2045  |   2065  |       0.0113  |         |
|  2045  |   2046  |    0.0135919  |         |
|  2098  |   2099  |   0.00770867  |         |
|  2098  |   2101  |    0.0299708  |         |
|  2102  |   1156  |     0.109981  |         |
|  2102  |   2103  |    0.0121943  |         |
|  2108  |    543  |     0.105529  |         |
|  2108  |   1492  |     0.105529  |         |
|  2118  |    418  |    0.0993488  |         |
|  2118  |    498  |    0.0993488  |         |
|  2113  |   2114  |    0.0168682  |         |
|  2113  |   1412  |     0.108542  |         |
|  2124  |    803  |    0.0864345  |         |
|  2124  |   2125  |   0.00559321  |         |
|  2129  |   2152  |    0.0228602  |         |
|  2129  |   2782  |    0.0228602  |         |
|  2137  |   2138  |    0.0299253  |         |
|  2137  |   2142  |   0.00888158  |         |
|  2964  |   2965  |   0.00233574  |         |
|  2964  |   2975  |   0.00416989  |         |
|  2951  |   2952  |    0.0211623  |         |
|  2951  |   2956  |   0.00604399  |         |
|  2912  |   2913  |  0.000735492  |         |
|  2912  |   2941  |    0.0367227  |         |
|  2944  |   2945  |    0.0146863  |         |
|  2944  |   2946  |    0.0165803  |         |
|  2393  |   2394  |   0.00716577  |         |
|  2393  |   2635  |    0.0222941  |         |
|  2661  |    577  |     0.150331  |         |
|  2661  |   2662  |    0.0164428  |         |
|  2162  |   2163  |   0.00317118  |         |
|  2162  |   2383  |    0.0225713  |         |
|  2893  |   2899  |     0.052759  |         |
|  2893  |   2894  |     0.010137  |         |
|  2901  |   2548  |     0.118521  |         |
|  2901  |   2902  |    0.0113304  |         |
|  2903  |   2904  |    0.0162148  |         |
|  2903  |   2357  |     0.109516  |         |
|  2887  |    777  |     0.121013  |         |
|  2887  |    907  |     0.121013  |         |
|  2681  |   2682  |   0.00121491  |         |
|  2681  |   2871  |    0.0278384  |         |
|  2875  |   2297  |      0.12593  |         |
|  2875  |   1933  |      0.12593  |         |
|  2877  |   2881  |     0.111975  |         |
|  2877  |   2878  |    0.0255848  |         |
|  2879  |   2880  |     0.033634  |         |
|  2879  |    968  |     0.151116  |         |
|   746  |    747  |    0.0114485  |         |
|   746  |    750  |   0.00454564  |         |
|   758  |    760  |    0.0235081  |         |
|   758  |    759  |    0.0243056  |         |
|   762  |   1574  |    0.0980197  |         |
|   762  |   2398  |    0.0980197  |         |
|   731  |   2593  |    0.0929858  |         |
|   731  |    732  |   0.00865564  |         |
|   724  |   2453  |     0.101542  |         |
|   724  |    725  |    0.0152401  |         |
|   717  |   2815  |    0.0861909  |         |
|   717  |   1985  |    0.0861909  |         |
|   719  |   2478  |    0.0721026  |         |
|   719  |   1828  |    0.0721026  |         |
|   694  |   2252  |    0.0870237  |         |
|   694  |    695  |   0.00309232  |         |
|   711  |    712  |    0.0218301  |         |
|   711  |    713  |   0.00681154  |         |
|   778  |    779  |    0.0235912  |         |
|   778  |   1113  |    0.0323631  |         |
|    83  |     84  |    0.0066454  |         |
|    83  |     86  |     0.019903  |         |
|    80  |   1424  |    0.0833333  |         |
|    80  |   1811  |    0.0833333  |         |
|    77  |     78  |   0.00337254  |         |
|    77  |     79  |    0.0224448  |         |
|    42  |     49  |   0.00921811  |         |
|    42  |     43  |    0.0103368  |         |
|    54  |    761  |    0.0849282  |         |
|    54  |   2346  |    0.0849282  |         |
|    16  |     17  |    0.0144973  |         |
|    16  |     27  |   0.00613658  |         |
|    36  |    425  |      0.12718  |         |
|    36  |     37  |    0.0105695  |         |
|    57  |     58  |   0.00846806  |         |
|    57  |   2189  |     0.111824  |         |
|    68  |   2291  |    0.0887161  |         |
|    68  |    368  |    0.0887161  |         |
|    70  |     73  |    0.0116295  |         |
|    70  |     71  |   0.00774189  |         |
|   336  |    337  |   0.00606667  |         |
|   336  |    366  |   0.00937565  |         |
|   297  |    298  |   0.00102481  |         |
|   297  |    332  |    0.0192098  |         |
|   264  |    265  |    0.0193568  |         |
|   264  |    283  |    0.0141873  |         |
|    91  |    227  |    0.0164576  |         |
|    91  |     92  |   0.00750953  |         |
|   394  |    579  |    0.0633307  |         |
|   394  |   2993  |    0.0633307  |         |
|   396  |    402  |    0.0137558  |         |
|   396  |    397  |   0.00322708  |         |
|   413  |   2704  |     0.104266  |         |
|   413  |    970  |     0.104266  |         |
|   429  |   2807  |    0.0948299  |         |
|   429  |    430  |    0.0024588  |         |
|   416  |    417  |   0.00531328  |         |
|   416  |    427  |    0.0651551  |         |
|   577  |    578  |    0.0246794  |         |
|   577  |    579  |    0.0412707  |         |
|   436  |    562  |   0.00768289  |         |
|   436  |    437  |   0.00492182  |         |
|   590  |    592  |   0.00750917  |         |
|   590  |    591  |    0.0246897  |         |
|   583  |    584  |   0.00273569  |         |
|   583  |    586  |   0.00851718  |         |
|   609  |    610  |    0.0102228  |         |
|   609  |    613  |    0.0131911  |         |
|   614  |   2442  |     0.099238  |         |
|   614  |    615  |   0.00211544  |         |
|   620  |   1979  |    0.0633307  |         |
|   620  |    908  |    0.0633307  |         |
|   629  |    631  |    0.0226608  |         |
|   629  |   2275  |    0.0226608  |         |
|   634  |    819  |    0.0392743  |         |
|   634  |   1127  |    0.0392743  |         |
|   675  |   2775  |    0.0723241  |         |
|   675  |    676  |   0.00949185  |         |
|   678  |   2010  |    0.0683812  |         |
|   678  |   2772  |    0.0683812  |         |
|   680  |   1579  |    0.0746279  |         |
|   680  |   1886  |    0.0746279  |         |
|   671  |    672  |    0.0264487  |         |
|   671  |   2287  |    0.0691786  |         |
|   667  |   1171  |    0.0560207  |         |
|   667  |   2272  |    0.0560207  |         |
|   651  |    920  |    0.0774854  |         |
|   651  |    652  |    0.0168129  |         |
|   654  |   1519  |    0.0756911  |         |
|   654  |   2575  |    0.0756911  |         |
|  2013  |    114  |    0.0483785  |         |
|  2013  |    116  |    0.0483785  |         |
|  2006  |   2963  |    0.0847953  |         |
|  2006  |   2348  |    0.0847953  |         |
|  2007  |   2273  |    0.0912414  |         |
|  2007  |    634  |    0.0912414  |         |
|  2020  |   2861  |    0.0954944  |         |
|  2020  |   1442  |    0.0954944  |         |
|  2021  |   2037  |    0.0990829  |         |
|  2021  |   1534  |    0.0990829  |         |
|  2023  |   2024  |    0.0192384  |         |
|  2023  |   1058  |     0.104565  |         |
|  2033  |   2034  |    0.0224947  |         |
|  2033  |   1067  |     0.111061  |         |
|  2031  |   2032  |    0.0230263  |         |
|  2031  |    583  |     0.093534  |         |
|   916  |   1029  |    0.0971558  |         |
|   916  |    917  |    0.0091042  |         |
|   880  |    881  |    0.0014163  |         |
|   880  |    883  |    0.0080639  |         |
|   898  |    829  |     0.128205  |         |
|   898  |    899  |   0.00537406  |         |
|   801  |   1682  |     0.120413  |         |
|   801  |    802  |   0.00398809  |         |
|   838  |    866  |    0.0169125  |         |
|   838  |    839  |   0.00528555  |         |
|   869  |    879  |    0.0919724  |         |
|   869  |    870  |     0.020202  |         |
|   871  |    872  |    0.0117181  |         |
|   871  |   2141  |     0.114988  |         |
|   976  |    977  |    0.0112813  |         |
|   976  |    982  |   0.00776703  |         |
|   994  |    995  |    0.0366328  |         |
|   994  |    996  |    0.0236078  |         |
|   922  |    923  |   0.00274934  |         |
|   922  |   2858  |     0.129757  |         |
|   952  |    953  |    0.0168162  |         |
|   952  |   2559  |    0.0962121  |         |
|   957  |   1434  |    0.0694444  |         |
|   957  |    958  |    0.0194046  |         |
|   961  |    912  |     0.123383  |         |
|   961  |    962  |   0.00237019  |         |
|   964  |    965  |    0.0135086  |         |
|   964  |    967  |   0.00559228  |         |
|  1764  |   1472  |     0.132952  |         |
|  1764  |   1765  |    0.0175549  |         |
|  1767  |   1768  |    0.0351149  |         |
|  1767  |   1769  |    0.0288416  |         |
|  1787  |   1788  |    0.0150075  |         |
|  1787  |    426  |     0.115453  |         |
|  1780  |   1785  |    0.0153575  |         |
|  1780  |   1781  |    0.0206572  |         |
|  1792  |   2801  |    0.0880516  |         |
|  1792  |   1771  |    0.0880516  |         |
|  1913  |   1914  |   0.00860302  |         |
|  1913  |   1915  |   0.00624058  |         |
|  1796  |   1905  |    0.0146068  |         |
|  1796  |   1797  |   0.00209946  |         |
|  1977  |   1978  |    0.0006795  |         |
|  1977  |   1988  |    0.0342198  |         |
|  1927  |   1928  |   0.00371768  |         |
|  1927  |   1957  |    0.0027727  |         |
|  1992  |   1993  |   0.00982926  |         |
|  1992  |   1177  |     0.109292  |         |
|  1498  |   1499  |   0.00561522  |         |
|  1498  |   1533  |   0.00337461  |         |
|  1578  |   1579  |    0.0110724  |         |
|  1578  |   1613  |    0.0078402  |         |
|  1003  |   1112  |   0.00678398  |         |
|  1003  |   1004  |    0.0211878  |         |
|  1422  |   1459  |    0.0103893  |         |
|  1422  |   1423  |    0.0109514  |         |
|  1705  |   1706  |   0.00678913  |         |
|  1705  |   2921  |     0.129692  |         |
|  1733  |   1755  |   0.00241549  |         |
|  1733  |   1734  |   0.00157533  |         |
|  1636  |    760  |     0.137703  |         |
|  1636  |   1637  |   0.00521065  |         |
|  1701  |   2276  |     0.135633  |         |
|  1701  |   1702  |   0.00488436  |         |
|  2090  |   2091  |    0.0117956  |         |
|  2090  |   2571  |    0.0672847  |         |
|  2093  |   2243  |    0.0945308  |         |
|  2093  |   2094  |    0.0262161  |         |
|  2076  |   2084  |    0.0236853  |         |
|  2076  |   2077  |   0.00945861  |         |
|  2086  |    420  |     0.107323  |         |
|  2086  |   2087  |    0.0164806  |         |
|  2069  |   2070  |    0.0473817  |         |
|  2069  |   2071  |    0.0185407  |         |
|  2065  |   2066  |    0.0177654  |         |
|  2065  |   2679  |     0.121168  |         |
|  2046  |   2062  |    0.0117188  |         |
|  2046  |   2047  |    0.0190735  |         |
